6920,6921,14
3046,3134,453
4517,4518,70
753,754,169
823,4108,42
7959,7960,143
1,9249,2
7803,7805,9
1184,1185,153
5967,5968,132
6911,3492,2
7431,7432,28
9682,2469,109
665,688,291
4908,4909,136
4832,7555,5
1143,507,1
4284,4285,316
7138,6428,1
2268,6523,300
2465,2466,348
1602,9499,4
8211,47,1
4061,4062,298
10270,7777,65
1284,1068,343
8630,8631,137
3472,9757,6
2633,2634,378
7138,6552,2
1801,1802,320
5591,5592,186
2742,2743,273
823,1433,205
3373,47,22
6158,8020,4
1403,919,490
823,3063,26
2069,2070,195
3472,3473,53
2578,2579,135
1186,1187,349
1,9206,17
1091,4533,40
1,6134,14
6822,10287,1
7138,2149,1
4880,47,22
6018,47,70
4660,1485,55
691,692,77
823,3720,2
1,5798,14
3608,3609,446
6731,6732,9
6144,6145,293
1988,1989,135
4059,7598,8
8608,8609,142
7138,8547,2
630,631,168
1473,1474,179
2840,2841,269
1,8745,9
7658,5147,12
2146,47,23
8211,3595,6
858,859,279
2011,2012,185
5396,5397,36
2891,2892,203
2261,2262,159
1091,5309,138
217,218,1086
2340,2341,183
338,339,237
823,4170,8
5195,5196,271
8109,9455,6
928,7813,5
823,8037,38
3482,8999,6
9501,9598,6
8263,8314,1
8376,8377,75
549,744,3
5080,7750,9
5574,7217,181
930,8432,6
930,931,286
1435,1436,448
2320,4887,288
1456,47,74
1,1501,15
823,8799,1
4175,4176,123
1,82,14
5254,641,12
8398,8389,13
2264,2265,483
7769,7770,2
3777,3778,304
2476,9877,6
4506,4613,291
823,3114,16
6598,180,75
7138,1847,2
7907,3595,1
5200,5201,40
3737,3738,241
102,1078,155
5008,5009,210
5975,5976,130
823,9212,1
823,8001,3
823,4950,1
5292,6428,251
7161,9787,5
1940,1941,320
4947,6411,2
3426,7261,162
3796,3797,313
9001,9002,5
730,731,251
939,3034,287
7754,7755,4
50,5791,1
5556,5557,159
3398,4628,304
10280,76,1
5031,5032,163
1,9574,2
5027,5028,47
823,1140,29
2354,2355,182
7017,7018,45
823,8338,1
4820,4821,313
3293,47,16
7901,7902,6
5589,5790,81
2259,2260,167
2933,5419,499
1412,7986,8
3149,3150,265
1219,1220,2016
1085,1086,256
8178,8186,104
3943,3944,218
7979,7709,3
204,205,293
895,896,215
6575,6576,32
3245,3246,253
823,1878,25
5235,5236,330
991,6252,276
344,345,273
128,129,312
5751,5752,139
4300,4164,168
5250,5251,166
2900,2901,270
475,476,677
1533,1534,479
6061,8007,2
1,8886,8
7435,7436,14
6581,1167,48
1517,1518,179
3935,6394,176
3545,3546,178
3804,3805,198
2804,2805,116
8898,7201,313
3062,3063,174
4846,6681,7
1663,9945,1
1,3915,16
3237,47,13
868,869,510
1963,1964,442
4271,4272,113
5230,47,13
7637,5253,114
7776,7777,214
6190,6191,12
10040,10041,1
9832,9833,6
1031,1032,321
5384,5385,141
1,107,15
7539,9888,5
3757,3758,166
7036,7773,1
5334,5514,298
3355,3356,167
7138,9260,1
1,5780,4
1,4683,16
66,67,3192
823,3317,3964
1202,1203,253
5165,5166,180
4667,4668,327
7429,9355,2
8378,8379,7
3837,5241,10
211,212,208
9078,9079,76
7138,9111,1
2176,2177,303
2789,7908,10
1563,1564,393
5477,5478,46
5334,6427,9
7567,7568,24
9371,9372,4
8003,8004,32
425,426,248
6374,6375,12
2964,9967,1
3776,5523,429
3560,3561,191
3262,8122,6
5738,5739,13
5286,5287,253
8361,26,5
9395,9396,2
5375,5376,51
1016,1017,260
2293,2294,25
424,26,232
1,3823,14
4646,47,79
2823,2824,301
3606,9427,2
1853,3575,282
8596,8597,1
590,591,491
521,7354,16
5103,5104,458
1,8598,52
1856,1857,164
2487,2488,156
668,669,11
1452,5327,264
5040,2414,23
4190,4191,38
1707,1708,280
1486,3832,192
3622,3623,171
5454,5455,128
8511,26,2
8055,8056,22
5057,5058,135
701,5799,1
3064,5425,185
9493,9510,4
66,8291,1
823,7208,1
6611,6612,27
7138,9088,1
1461,1462,307
9145,9146,6
4468,4469,153
2518,2519,160
823,5283,4
9549,9550,2
6492,6493,20
7138,7999,1
4135,4136,177
6224,6225,39
441,5359,104
1,8106,8
8985,8986,58
9280,9256,2
5186,5187,235
3861,7198,1
1056,47,24
1852,3290,269
7834,3054,32
7138,5612,1
717,26,276
8659,8660,10
4169,4170,206
1,8623,16
10194,10195,2
9986,9987,6
7836,7997,10
1657,8878,1
9596,8115,7
1,8349,2
5040,5041,9
3100,3101,176
1,2231,15
823,3021,4
66,762,2
7516,7517,30
823,8322,1
5854,7871,28
5468,5469,148
5180,3716,202
8828,8834,2
7313,1630,43
1,4736,15
2282,3871,291
3048,3049,243
5245,5246,58
806,807,309
2964,2965,167
823,1129,5
1,8177,15
553,554,762
3670,3671,293
6287,6288,41
5941,2326,1
5405,7334,13
236,237,229
823,5900,8
6988,6989,13
2658,2545,191
7138,7039,1
5131,5132,181
818,8620,4
823,9458,5
543,6084,5
1797,47,11
6501,6502,297
526,979,33163
1,7633,4
174,542,2096
823,2681,1
3932,3933,154
2534,2535,375
6594,9710,6
1711,1712,316
1246,1247,175
7369,5732,51
121,6037,141
5021,47,75
3,4,194
4882,4883,280
8185,8149,33
1519,7176,1
8621,8622,378
2016,47,14
6280,6281,48
9370,8990,7
823,2670,32
3924,3925,120
2306,2307,77
3963,10071,1
1874,1875,701
9101,9102,1
4100,4101,68
486,47,71
5375,8925,2
10206,10207,2
5305,5991,128
6723,6724,72
5941,5069,2
1,4465,16
8108,2469,210
4198,4199,13
202,9278,3
2926,2927,141
5829,5830,95
2543,10067,6
4566,4567,142
5076,5077,41
8865,8911,6
2325,2326,338
5909,5910,36
823,9079,2
10235,10236,1
6517,2613,51
9284,9285,5
66,8004,1
7361,7362,6
3403,9882,6
8485,3595,8
2865,2866,294
2667,8788,6
2746,7470,20
3183,1280,1
4477,4478,331
3044,47,28
6929,7522,17
8216,47,2
5334,1264,52
9632,6806,10
8102,8103,155
1,8656,25
5645,47,71
695,696,18547
2753,2754,32
2815,2816,119
4540,4541,151
4129,4130,178
545,1779,187
5810,5811,122
2437,2438,200
10242,8105,11
3361,3362,12
9326,237,3
5433,5434,199
2115,2116,278
5169,3521,12
355,433,1
7138,8009,1
4400,8199,3
2067,47,29
823,4097,38
378,343,143
1,8912,31
2152,2122,191
932,933,450
6183,9850,4
1546,1547,194
3204,7303,45
1470,1471,270
1387,1388,1
2863,2864,168
4424,4425,286
6356,6357,87
4047,4022,278
2426,2427,170
1,513,12
1,5528,2
5572,5573,120
8357,8404,1
9859,10007,3
937,938,18
701,5895,3
6158,6159,54
7677,1372,26
3808,3809,45
2913,2914,176
1,233,14
2445,5049,339
10048,10049,1
3957,3958,184
8967,8968,6
8923,8194,7
5013,10219,2
998,7706,12
2369,2462,6047
1851,8316,2
5290,6047,225
901,6309,97
5047,5048,126
6362,8712,2
3466,3467,246
9173,9174,5
823,1722,4
6363,47,25
1539,7149,24
8439,8440,32
2099,2100,314
62,63,153857
9170,9171,5
2596,2597,481
1491,1492,162
52,53,1421
2191,26,141
4772,4773,160
9087,9098,62
3215,3216,264
451,8590,1
823,3029,28
2974,26,275
2334,433,1
4898,4899,33
144,26,718
1,10330,12
9149,9150,5
1,3477,12
4428,4161,48
8524,8525,1
4959,4960,281
757,758,383
10098,10099,20
453,454,196
565,26,325
6945,7910,8
3554,7652,949
823,2466,71
66,4444,1
1,4242,15
3745,5901,109
66,237,5432
252,253,196
5818,5819,42
3822,433,1
6966,6967,23
340,725,349
4177,6613,12
199,200,682
3256,3257,172
2571,2572,250
8845,8846,3
3602,6621,30
2714,2875,14
2536,2537,446
295,7176,1
1604,1605,127
6822,6823,47
2121,2936,297
4120,4238,278
5373,433,2
4096,4097,200
5105,8734,6
6614,6615,91
2599,2600,199
6402,6403,222
66,4026,1
5280,7861,14
7784,7785,223
2551,8470,8
3755,3756,33
823,5311,4
1512,165,349
738,739,33
6328,6329,2
6241,9836,3
5609,5610,28
6176,10068,40
6665,5936,37
6209,7446,5
5230,5231,238
851,7176,1
1944,1945,613
4667,5226,382
7138,8716,1
5080,5081,208
3493,3494,2
6217,10014,6
3191,47,175
7138,3489,2
1000,1001,413
823,2301,12
3926,47,13
1143,5595,381
1098,1099,231
2069,2280,524
394,5895,3
1552,1433,316
6275,6342,17
2575,8253,2
1655,2162,288
2463,2464,312
4371,4372,191
10188,6612,20
9760,9761,7
2150,2151,220
8416,8417,1
451,8389,2
6272,7057,11
5823,5824,215
1,9144,15
2538,2539,419
386,2053,228
10027,10028,1
1,7896,15
8189,8190,8
8721,47,4
4693,47,12
3733,3974,278
10158,10159,54
2009,2010,288
6583,47,1
5707,7090,17
952,26,640
6269,1518,13
4025,4026,153
7539,7540,29
8835,8141,49
6123,8809,1
448,47,44
490,491,553
1,2660,16
5941,9006,1
3179,3180,195
8471,8526,1
821,822,167
3885,3886,21
922,923,393
1957,1958,88
89,90,10969
8357,8355,1
8458,8459,9
4528,4529,27
10225,10226,1
6304,6305,26
935,6282,13
823,3463,1
3468,3469,177
823,9899,1
2986,2987,366
5941,5341,1
823,1295,24
1139,1140,177
1,8234,7
9398,9399,95
1422,1423,449
1906,8989,86
1745,1746,144
2915,2916,299
5825,5251,44
3790,4117,247
33,34,3862
9208,3000,1
584,585,955
272,5819,8
7138,7988,1
2728,4602,246
6390,6391,334
2105,2106,161
2288,2289,130
576,577,176
705,47,41
6445,7002,191
6298,6299,90
3009,3010,235
8178,8179,31
4239,4240,285
582,4825,147
8362,8363,6
27,5791,2
8599,8633,64
1623,1624,190
2606,9516,3
875,9023,12
6805,9079,38
5151,5152,47
5121,5122,278
6744,6745,33
5033,8867,6
8283,8289,5
8543,4741,4
10260,10261,5
8882,8869,2
5927,5928,6
2139,919,176
1,990,18
7588,3984,1101
4920,4921,140
2453,47,35
3979,8555,6
8835,3184,1
3051,3052,272
1,7512,16
9065,9066,162
7096,7097,46
701,702,5002
3068,8518,6
3162,3163,383
1059,5068,380
238,47,3
4147,4148,200
3369,3370,153
7285,2444,43
4938,4939,171
2763,8233,194
5138,5139,154
1631,1632,288
823,2510,2
823,7488,1
4805,4806,274
4159,47,22
1497,1498,268
154,47,93
4302,9165,1
10012,10013,6
2710,2711,288
3525,47,40
7138,7498,2
1657,3411,2
9725,9731,28
3572,7264,146
3930,3931,207
1514,1515,299
8170,6595,39
1056,3519,320
1199,4474,237
512,513,161914
6153,6682,192
873,4179,135
3524,47,30
3936,3937,153
4587,4588,143
5095,2919,49
2193,7640,5
3224,3225,161
7209,9393,4
1,135,13
6038,6111,11
4767,4768,246
5047,8090,140
1,6019,13
4156,47,23
648,47,26
736,737,164
7200,7201,1
2731,7542,8
1456,433,1
3646,3647,299
153,26,656
2688,2689,274
1793,845,185
6625,6626,37
1363,1364,289
5922,6708,202
2546,2547,274
2426,9668,6
3951,3952,177
1,354,16
4079,47,44
9459,6765,1
711,712,384
2350,2876,477
4484,26,56
4682,5680,188
2413,6773,1
823,8468,4
2067,3579,555
445,26,568
1553,1554,158
2200,2201,184
7138,8307,1
5061,5062,177
7737,7738,6
2186,5509,6
2924,2962,266
823,6046,8
5334,2077,6
6116,6117,68
5758,433,2
523,524,316
6601,8296,5
5630,5631,132
9034,9029,1
4679,7332,191
9583,8681,14
6135,6136,34
638,6130,2
2977,5896,135
823,9200,1
6163,6164,7
3666,7698,3
7527,7528,25
6495,6496,7
5664,5665,12
2849,2850,123
9314,7571,35
3684,4139,245
9719,8468,171
9452,9453,6
104,105,146944
6748,6749,23
1,315,13
3880,3881,184
7138,5341,1
823,5341,6
10124,10125,30
7546,7547,39
226,5197,323
5538,5539,40
385,26,766
7138,8863,1
1,1396,12
4999,5000,255
7138,2469,1
7138,7591,1
156,157,236
5935,5936,186
8451,8452,7
2665,8860,5
9377,9378,5
8000,8001,40
4284,6384,206
4296,4297,190
1006,487,289
823,3054,1
823,1474,7
713,2263,288
6603,9990,6
7138,731,1
8944,8945,4
2795,8198,10
66,5238,2
3697,6849,243
6997,6998,44
3488,6541,13
8948,9047,4
5937,5938,340
6814,6467,57
1145,1146,49
7138,1280,1
5740,5741,35
6095,6096,53
7405,7417,4
4575,8285,1
1,7614,11
8587,6066,92
324,7947,1
4360,4361,44
3751,3752,258
4848,6451,7
4728,3328,37
1171,1172,128
9968,9969,1
3812,3813,166
3320,3321,51
7138,722,1
5874,9975,1
9035,9036,83
7070,7443,7
5429,5430,131
3765,4016,609
4419,4420,324
1598,1599,215
6548,9661,6
5092,5093,145
168,7450,4
6197,47,80
66,3016,3
2974,47,45
2384,2385,440
27,5895,77
66,7226,1
570,4946,146
486,5923,60
3977,6682,227
170,171,310
17,47,75
7138,3410,1
7138,8079,1
1,2699,16
948,2922,402
10270,9867,1
7508,8298,1
303,4684,339
612,613,10
7138,7127,1
4575,7176,1
236,4401,4
2518,6737,14
9014,7672,8
510,511,145
4492,4822,232
6349,6350,12
5200,7367,17
2388,2389,302
9085,9086,6
7138,4867,1
823,6259,1074073
2186,4405,9
5328,5329,190
4556,4557,243
9979,9980,1
4893,4894,359
628,6373,6
1,24,16
5619,5625,156
1497,4219,145
306,307,287
2524,8295,4
833,216,67
262,47,26
1572,7939,10
945,946,271
5656,5657,861
4499,5470,368
7019,7020,47
1,968,15
2400,2401,355
3158,47,23
8850,8851,2
102,5486,48
10016,10017,1
1,7396,14
1920,1921,212
4355,4356,174
3237,3518,272
1,4914,14
3105,911,194
5585,921,70
8753,7719,32
5816,9756,6
1692,1693,154
236,8724,1
8269,8270,5
7163,7164,45
818,249,3605
6101,6133,14
74,5791,2
2224,2225,173
8904,8905,6
545,26,679
1952,1953,51
9740,9741,5
5334,7867,25
8123,2127,2
1359,1360,390
1696,1697,257
6045,6046,70
6931,6932,48
6945,6946,8
5305,5306,53
7138,1584,3
6620,506,13
1930,7349,16
9220,9221,5
1477,6630,122
829,830,823
7278,7279,9
8865,8866,7
6018,6019,215
3576,3577,7222
1,7089,14
2979,2980,270
3183,6728,1
3111,3112,264
3584,7281,13
3522,9695,6
7677,5070,6
7393,5211,26
6114,6115,184
9772,8155,24
1856,3206,157
2216,26,706
7138,8223,1
8625,7203,178
1981,1982,371
5846,5847,38
2154,2155,37
4236,4237,304
420,421,279
1975,1976,209
6402,8068,2
5647,5648,264
3733,47,29
5053,5054,138
4112,4113,297
3001,6939,195
3197,3198,265
2286,507,2
8462,8487,4
4753,9811,5
1702,1703,510
547,5895,5
5525,4153,9
1,9103,4
8666,8676,1
2213,1582,151
959,960,545
6750,6751,42
5402,5403,13
4805,6766,81
957,7465,88
1029,7262,13
8852,8853,90
6435,5849,71
3979,3980,177
7905,7399,110
5796,1937,186
1192,1193,222
1902,8139,10
2142,2143,256
1,8077,10
4288,47,2
3149,47,24
5548,5549,7
1,8179,4
6669,7129,14
1930,1931,224
142,916,292
3274,3275,65
3015,9142,5
2661,2662,127
5944,47,2
8819,8820,1
8069,8598,59
5029,9381,2
4876,4877,264
1448,1449,423
7890,7891,2
8498,8499,2
174,4973,1
5210,5211,182
823,5249,8
940,7176,2
823,6552,6
3850,3851,207
7291,7292,4
5985,5986,134
4023,4024,39
340,47,21
5960,5961,33
1057,9269,2
823,8716,1
7708,7985,6
695,5984,1
1,9153,2
3682,3683,178
5037,5038,125
740,741,3524
2058,2059,25
7178,7179,37
5633,5634,179
283,284,444
383,384,389
8737,8766,1
672,47,24
624,625,10491
119,26,630
9917,9918,1
2266,2267,463
10172,9726,20
980,26,622
2320,26,630
50,51,8361
7590,7906,1
823,2894,15
1749,1750,152
1,8415,8
3882,3883,129
10247,778,36
3543,3544,174
7047,1786,13
162,5234,51
4891,5007,273
1397,1398,397
2907,2908,288
8606,8623,6
1,887,42
8067,8906,1
2312,7559,11
7058,7059,30
221,1157,113
8095,8093,581
5967,7001,14
6445,47,72
5119,5120,200
5260,9454,4
909,910,441
7848,47,18
7299,7300,35
1672,1673,397
3810,3811,122
9928,9929,2
1,8017,51
403,6385,327
4171,4172,176
1381,1789,321
353,8199,10
765,47,28
7055,7086,17
823,2553,136
823,9775,1
4288,4289,193
9232,9233,57
3753,3754,236
9247,2841,4
1581,7825,1
114,3529,291
1,10,381
8857,7829,36
3827,47,18
8313,6140,111
3064,3065,271
8191,8192,34
4685,47,67
8896,8897,5
6007,6491,11
9248,9249,27
1936,1937,253
4828,47,15
6010,47,45
4949,8907,6
1456,3901,234
1,7069,27
2799,2800,204
9240,9241,21
5438,5439,155
7677,4405,9
7980,7981,6
3857,6171,16
7492,7493,12
6243,9819,6
3187,3188,270
7181,7248,12
5599,8279,9
1147,1148,186
424,47,53
5388,5389,139
3800,3801,143
8311,613,216
2717,2718,54
441,442,152
1,8370,2
312,47,22
833,47,14
66,8943,1
7741,7742,29
1,9891,6
2128,10032,1
4548,4897,326
7027,7710,2
823,188,46
823,9726,10
9334,9335,7
1713,1714,171
7663,7664,33
844,845,369
823,3848,7
6013,6014,104
823,5431,180
6820,6821,43
3686,3687,163
1478,1479,36
1022,4978,356
9034,143,38
4207,4208,354
1345,47,209
66,2786,1
7677,8158,8
823,470,5
3424,8632,2
877,878,296
5775,6194,261
2697,2698,240
5561,5562,38
823,3207,6
8606,5847,48
8352,8371,2
2442,2443,354
5510,5511,32
6900,6901,116
4611,4771,418
1316,1317,1581
8031,1492,18
5423,5424,160
523,2112,306
9425,5192,75
4263,4264,130
7852,7857,1
3304,6858,49
8364,8365,12
3140,3141,290
8215,7672,103
9645,4819,2
3199,9573,5
3532,3533,138
4523,1058,3
8666,8667,31
4041,152,267
7138,1722,3
6515,6516,22
4063,4064,190
7696,7757,2
8383,8384,4
5777,47,14
1606,1607,308
6051,6052,142
9801,9802,2
823,4847,7
3872,4117,496
1052,1053,171
7138,7582,3
4961,7246,9
8081,4139,30
9161,9162,5
448,26,267
6692,6693,178
9456,9457,5
3776,4261,323
8522,4258,6
66,4311,2
1808,47,24
3282,4212,126
7138,8155,2
7138,8136,1
9303,9304,6
1465,1466,1876
4400,4401,333
2312,2313,220
6883,6884,131
1994,1995,193
1287,1288,185
3920,3921,162
3953,3954,91
9099,9100,2
8938,47,1
7138,8103,1
8218,1370,43
5274,7462,9
8718,8725,40
7693,9117,1
401,402,280
10154,3436,25
1692,9688,5
5888,5889,28
5498,9543,2
2176,6567,162
3171,3172,308
1468,1469,321
7317,7344,13
6614,2444,13
1997,1998,140
44,7222,2
2097,2098,196
2909,2910,201
427,26,557
2095,9324,24
3820,3821,180
794,795,598
2163,2164,279
5636,5637,311
7670,188,1
4677,4678,158
1870,1871,57
6192,6193,46
1,9490,4
7211,7212,1
2695,3402,416
2037,2038,168
10250,10251,9
1217,1218,400
428,4711,197
7692,7391,17
3725,3726,4
8053,8054,8
9632,9592,1
1849,1850,722
1020,1021,186
10296,10297,1
2757,47,15
892,893,290
1753,6902,132
5343,7143,14
5107,7049,7
5417,5418,11
4004,4005,182
27,6027,89
9035,9039,66
2078,26,137
823,5657,31
3424,2995,2
5227,5228,137
8873,7829,84
1,1488,138
4112,47,16
6199,6200,273
4410,47,11
9595,8001,45
823,3559,6
2877,9269,36
7916,47,1
7220,7221,9
9803,9804,50
3938,3939,132
432,433,22
373,26,813
2195,47,21
3149,3349,290
1794,1058,207
1,5916,14
114,115,367
2142,1955,9
95,96,250
5334,7309,21
6195,32,46
4947,4948,241
5362,47,74
3076,9735,6
2893,2894,37
3177,3178,475
3268,5974,205
6144,47,21
8330,8331,96
6033,6034,132
1,10328,4
4263,9687,6
4508,4509,267
5935,6053,269
7138,8988,1
1711,7284,9
1,6922,13
823,8389,8
5330,5586,307
663,8727,5
2929,2930,46
479,8317,24
991,992,12083
4377,4378,266
1,2566,14
806,7309,38
2851,2852,251
8344,8345,156
2076,2077,817
465,47,30
610,2394,337
810,811,87
3432,3433,188
2344,2345,180
3087,3088,161
4834,5363,153
1041,1042,195
1,7345,14
823,4081,7
3110,6770,206
3318,4910,333
7,8,7149
4449,4450,198
10086,10130,2
3183,6161,1
5719,47,10
3985,3986,263
1583,1584,41
1025,2801,289
5142,5143,175
3304,7222,172
5378,5379,197
823,1732,26
6360,6361,156
8311,7681,47
9506,9507,5
9464,9465,17
620,621,129
4220,47,26
8069,4973,196
823,4440,2
6181,6182,17
703,47,238
1277,7152,13
1645,7132,1
10152,10153,3
2813,9263,5
1,2615,13
8263,8264,20
9513,9514,2
9348,3254,4
451,8377,1
5450,5451,157
1,8239,6
2943,8924,6
7138,8141,2
5628,47,14
5495,9467,4
8843,8844,6
823,2469,2
823,2708,7
1,7002,11
1935,4409,285
4519,9406,5
8775,8776,5
8792,237,1
823,2730,29
4673,4674,144
8339,8323,1
5770,5771,146
5272,7053,5
812,813,277
6698,6699,133
2445,47,22
3439,3440,276
2857,10000,1
5519,5536,6
2365,2366,252
5746,9816,6
971,972,576
8751,8616,6
9626,1222,103
1887,1701,16
8180,8181,1
3171,47,4
555,47,48
4388,4389,24
9963,9964,1
1284,3151,320
823,3593,11
6912,6913,43
1,9400,26
2857,2858,240
7697,6930,8
4968,4969,230
6588,26,11
7138,9458,2
5993,5994,171
10092,10093,1
8669,8670,104
9273,9068,1
4059,4060,250
7934,47,2
4889,9458,203
3981,10286,5
2243,2244,188
1,6541,2
5919,5920,123
1091,9523,4
1026,1027,78
2135,2136,137
1904,1905,213
823,5947,3
5711,5712,176
5969,47,66
4911,4912,252
1604,6771,14
1160,47,31
528,529,268
5941,1824,1
2022,47,26
1,8474,2
2483,9210,6
3169,3170,54
8385,8386,8
1035,1036,428
7138,8024,1
1,8494,48
823,10163,3
4207,47,33
7609,7613,256
2352,2353,178
8821,8822,84
7780,7823,7
4416,4417,158
8040,8041,9
3905,5050,254
108,109,13520
10266,10267,13
2986,4794,143
8981,8991,21
4133,4134,186
1,7300,4
8626,237,2
3653,3654,238
7976,7972,4
4010,4011,257
66,9084,1
4876,6400,53
2760,2761,190
9445,9451,38
1477,47,228
2202,7075,18
66,3691,2
3,9189,2
5666,5667,67
2002,2003,4920
6741,6742,94
8948,8949,11
1353,1354,277
7831,8027,2
2649,7557,9
4656,4657,196
604,605,658
4014,7082,11
1,9189,4
1,6490,14
6983,6984,22
648,4725,402
4428,6425,220
823,627,10
4515,5249,251
6546,6547,12
8600,3322,5
7469,1680,24
3763,3764,260
873,874,313
1,9649,3
37,38,3359
486,487,80
1780,1781,201
9821,9822,3
3749,8042,7
4749,10178,1
1231,9869,6
4349,47,15
7138,2605,1
6063,9889,6
1166,1167,39
3365,3366,34
2268,2269,322
3710,3711,85
6123,6124,29
6650,6651,45
5870,9519,3
6481,10078,1
765,766,408
1,8094,8
2956,2957,272
9005,9006,27
2150,9548,4
3638,7325,11
6810,6811,27
568,1671,172
4479,4480,142
1,4664,13
1575,1576,381
74,5799,2
66,9732,1
3955,3956,130
119,2356,268
8737,8738,109
2680,2681,392
7457,7458,11
6287,6850,11
2728,26,727
8297,8298,25
5115,5116,186
27,47,81
823,7573,2
378,201,287
1,8793,11
1961,1962,294
4246,4247,313
8237,8238,2
9148,8246,8
2575,2576,255
823,857,4072
8704,8705,8
1067,1073,314
2304,2305,276
1843,2657,257
8535,7858,274
5678,5679,220
25,26,744
5941,4643,1
1,40,7
3672,3673,179
2199,4209,303
6601,113,7
5957,5958,194
5338,3358,204
4777,4778,216
3787,3788,266
1,78,8
66,9058,1
1365,1366,1141
66,4757,1
2191,3350,274
864,865,5449
6648,6649,46
7869,1722,469
4241,4242,278
9156,9157,5
5193,5194,41
8981,8982,54
403,47,27
2869,6483,9
1544,433,1
8368,8369,67
861,1426,429
1,8355,4
4089,4090,152
5826,9442,3
1577,1578,178
7138,8500,1
1,205,24
10140,10141,2
5461,5462,172
1,9029,10
2400,9906,1
1258,4538,239
9336,9455,8
7846,7847,27
3899,4050,329
6439,6440,300
6312,6313,118
10147,10148,5
9222,4018,18
1,1366,15
6529,6530,199
9213,9217,4
8043,8044,10
1,8214,4
1256,1257,1513
1669,1670,185
823,7203,1
9569,9570,4
536,537,226
2749,2750,385
10227,10246,1
6257,4995,1
547,5791,4
8614,8615,22
166,4995,449
957,4195,90
10302,7028,1
5664,3170,11
2000,2001,203
3026,3027,76
3204,3205,212
6579,6580,8
66,10149,1
5029,5030,179
1872,1873,577
5701,5702,35
2186,4320,1
9690,9691,5
836,9766,6
7013,6728,1
8985,8893,34
455,456,153
8491,8480,6
8433,8434,4
258,259,264
6673,7177,14
6909,71,11
2806,7530,16
1,10323,4
382,47,77
2453,2454,439
482,2540,396
2076,7867,2
2759,47,43
1,5858,10
1,7849,36
4868,6956,86
823,1648,16
3130,3131,149
823,2734,8
3158,5437,454
3135,3136,143
678,7199,14
3441,3442,198
1,8166,12
8451,8523,6
4177,4178,209
10281,8912,1
5255,6953,302
3688,3689,200
2861,2862,359
7437,9788,6
5473,5474,169
2266,5699,295
3731,9726,4
7138,6798,1
2238,2239,324
1,51,13
767,768,159
1168,1169,371
5292,5293,328
6049,6050,32
6540,47,11
4484,3973,12
2241,2953,290
7166,7229,29
236,7759,2
7708,7709,4
3053,3054,65
9307,9357,1
6828,7461,57
10083,10084,1
2211,2212,225
7036,7037,37
2297,2298,284
2867,5189,297
1104,1105,677
823,8500,1
981,5906,170
796,10070,1
5247,5248,45
1306,1307,151
5941,8340,1
5324,2047,3
5040,750,4
367,47,25
338,1058,3
8680,8681,28
514,5318,11
5604,5605,272
1,8165,21
4426,4427,227
4421,4422,147
701,5791,1
236,8591,1
9784,9785,6
7390,7391,28
4065,47,20
2252,3116,338
7092,7093,70
486,2287,74
823,3344,223
1981,5613,308
1885,1886,144
6947,6948,13
66,8482,1
823,7785,4
1635,7842,14
10116,10117,4
827,6103,219
912,4366,73
8061,8089,2
8887,4463,11
2795,2796,60
1,6882,13
7853,7854,39
9554,9555,6
4716,4717,131
174,47,75
723,8868,7
2748,47,69
8689,8698,29
3373,6522,218
10283,10284,5
2270,47,20
8306,8307,88
823,4918,6
7743,7744,5
6179,6180,257
5941,470,2
1956,26,549
3264,3265,300
890,7938,5
9331,9332,5
5441,5442,7
5995,9261,107
7237,7238,8
4458,4459,167
4412,6907,156
7073,7074,4
5330,5331,308
305,47,80
23,6104,2
3699,3700,262
3478,3479,210
4140,4141,269
4513,10282,5
174,321,16
5794,5795,24
823,2600,46
1848,26,740
3032,3033,180
823,3038,8
8420,5947,78
1,5545,15
1259,5887,43
5690,5691,16
3945,6104,2
102,103,1969
1267,1268,161
5078,5079,197
4547,47,73
5413,5414,24
3258,7004,7
7117,7413,6
6690,6889,4
8689,8690,708
6346,8966,6
9493,9494,4
8942,7840,21
707,47,14
823,5368,7
5876,6433,251
823,6369,3
4265,4266,142
600,601,131
7850,7856,4
8696,8697,1
2865,5901,107
6746,7206,12
1665,1666,1053
1385,8783,5
202,203,200
521,522,306
1,6373,2
804,805,179
1124,8688,7
1936,2214,310
823,746,8
7979,7985,5
1296,1297,183
2357,2358,235
5111,5112,235
4105,4128,348
4037,7214,9
66,76,2103
6166,135,104
3957,8814,2
7138,7290,1
1,284,16
1350,7782,147
6260,8730,1
3761,9061,5
8395,26,5
7340,7341,14
3183,778,1
1769,1770,465
1,8436,8
462,26,903
747,47,29
3119,3120,449
2838,47,27
6243,6244,35
10189,10191,12
7138,10244,1
6878,6879,6
1097,26,421
8485,8486,9
8217,8214,1
6632,6633,63
2329,47,23
5364,47,73
823,4825,6
8426,8427,103
4787,4788,140
8366,8367,88
6837,6838,46
3798,3799,199
9705,9706,18
2415,2416,288
3879,7128,14
3938,9699,6
443,444,223
4891,4892,168
10218,8590,10
3608,47,29
3723,9689,5
5675,5676,133
1539,1540,276
9319,9320,4
3384,3385,287
234,235,14674
2433,2434,133
823,3888,209
3996,3997,233
1,105,13
7583,7584,2
6186,6187,44
2423,2424,188
963,964,413
1694,1695,250
6990,3595,18
4702,4703,177
5362,6854,193
