1657,8466,25
7146,9711,6
1874,1875,701
128,129,312
3549,3550,58
8496,8497,49
957,4195,90
8082,78,9
2186,824,1043
1091,3834,97
3455,9728,6
2768,2769,219
9425,5192,75
1,8849,1
8028,8029,1
6174,6175,35
1061,1062,260
4384,4385,19
2781,2782,397
2490,47,15
3142,47,16
3924,3925,120
823,1140,29
4217,5339,196
5323,3571,47
5692,2315,32
5454,10212,1
3305,3306,97
7846,7858,98
4063,4064,190
823,904,20
823,4847,7
4844,4845,170
6503,9913,1
3902,3903,161
7637,5253,114
823,1596,1
3830,433,1
549,433,18
823,919,253
5330,5331,308
812,813,277
3295,3296,193
5025,5026,233
1,93,14
2236,7260,5
7467,7808,16
7138,7591,1
3183,9310,1
3902,9999,1
3908,3909,332
6495,6496,7
479,551,60645
451,8377,1
2643,10299,5
4631,5377,31
823,3593,11
3179,3180,195
1,6894,4
1012,47,7
8858,8859,5
10204,2290,27
1689,26,137
7138,8103,1
1342,3071,372
1853,3575,282
1707,1708,280
4312,9745,5
7793,5603,31
9028,237,2
3183,3631,32
753,754,169
5064,6832,257
1170,6755,287
7510,7498,142
4381,4382,333
6003,6004,42
9087,9088,131
4443,4444,145
3979,8555,6
823,2059,19
1,8341,6
3266,3267,270
7138,7988,1
5441,5442,7
457,458,451
9642,9643,5
1,229,16
6337,6338,152
1,1396,12
2926,2927,141
3017,5262,31
3897,9356,3
2144,2145,175
3197,47,22
570,571,528
9883,9884,6
324,7802,2
2320,4887,288
5882,4539,157
1025,47,39
8422,2598,40
7609,7610,99
6565,6566,47
7505,7506,18
5115,5116,186
2991,2992,253
1,8417,5
6642,6643,32
1837,1838,248
2071,2072,228
4267,9559,6
9471,9472,2
4472,4473,265
7869,1722,469
3087,7228,14
7916,47,1
1091,1597,179
1,8575,4
9879,9867,22
1600,47,13
4698,47,24
2470,6674,39
6326,6327,99
8847,8880,2
3139,47,24
10222,8545,4
5812,5813,50
4466,4467,520
6558,6559,43
3580,3581,223
4098,4099,30
1,9447,4
10270,7777,65
4675,4676,227
2415,2598,316
1604,1605,127
5405,7334,13
6635,6636,35
9323,1673,4
2843,6894,90
1414,1415,415
4506,4507,222
4953,7395,14
3558,3559,164
7138,731,1
4269,4270,229
7138,8695,1
1,8147,32
3251,3252,120
66,8221,1
1902,1903,226
1848,4558,279
1868,1869,860
1,9731,9
3707,3708,5207
1050,1051,756
1,8656,25
1,7119,13
549,7597,10
823,5617,8
924,7690,10
3992,8312,5
2075,2192,287
1733,2842,118
8178,8186,104
8944,9052,3
7113,7114,6
8764,8765,7
553,6379,30
172,5895,3
4390,6875,14
459,26,792
4889,47,19
9168,9169,2
823,2998,6
2234,2235,222
5230,5231,238
8346,8356,10
2254,2255,284
1617,1618,31
693,1768,820
4997,4998,21
823,1656,37
3961,3962,137
5047,5048,126
8877,237,1
27,5799,2
2896,7582,175
7314,7315,10
1,9189,4
3365,3366,34
1118,1119,500
1,985,17
8761,8762,34
5606,5607,38
6199,6200,273
4990,8448,7
5730,5731,21
1,1040,15
8111,8112,10
445,2530,118
2453,47,35
1453,6634,11
7708,7709,4
2559,2560,162
10038,10039,1
3160,3161,190
7060,9868,1
2357,2358,235
2857,2858,240
3765,47,22
226,5197,323
9287,7822,48
823,470,5
11,6104,3
1,40,7
8815,8816,132
9404,9405,3
5944,47,2
1,5467,14
3638,3639,149
8429,8430,8
39,40,1562
3861,3862,387
10202,6433,25
1512,165,349
3672,9403,3
5015,47,1
1849,6009,148
4609,4610,110
7928,887,29
7138,8492,1
3582,9773,5
7144,5149,14
469,470,454
723,724,163
5129,9380,6
6112,6113,43
7138,2605,1
5039,6333,44
486,1779,76
7454,7455,3
4000,4001,167
1713,1714,171
7848,47,18
502,503,166
3439,3440,276
3461,5948,8
2002,2003,4920
287,5808,1
5941,8340,1
8506,8507,13
4223,9536,3
6841,6842,30
2748,433,1
4649,4650,196
207,8318,11
79,1908,344
1,8952,2
3796,3797,313
274,275,344
4167,47,10
3842,3843,42
543,544,148
6346,8966,6
9309,9310,399
2152,2122,191
6209,6210,6
3276,3381,293
2361,2362,276
488,489,328
3103,3273,26
6351,6352,51
5601,5602,125
10116,10117,4
9805,9806,6
3963,10071,1
7092,9009,6
3357,3358,98
5764,5765,26
996,997,105
8222,8223,148
1,6774,13
691,692,77
4416,9815,5
1942,1943,240
9501,9598,6
6392,6484,117
3885,47,2
7099,7100,14
6579,6580,8
1,1283,14
2840,3870,166
7138,5341,1
10094,10095,2
7987,7988,62
2990,5924,182
1,9353,12
6632,6633,63
6231,6232,157
1745,1746,144
505,6780,18
3183,6161,1
7122,9637,2
365,366,335
1,8423,42
1035,4574,333
2004,4262,298
3426,7261,162
2501,2533,65
66,5226,2
9459,6765,1
2659,47,72
7040,9683,6
4162,8320,1
691,1058,2
1480,1481,141
2186,7947,1
443,444,223
2717,2718,54
9780,9781,7
2181,2182,165
9774,9849,12
823,3131,8
5951,5952,50
4308,4309,237
2960,2961,306
8580,9391,5
3525,47,40
10197,10198,61
699,1344,384
4220,47,26
8313,6140,111
2344,2345,180
3329,3330,246
8862,3854,39
526,979,33163
2076,1264,33
5175,47,15
8934,3383,162
8074,8077,13
1965,1966,143
1874,2791,222
9037,9038,6
119,2356,268
5505,5506,63
1,2988,13
2633,2634,378
6033,6034,132
479,7453,5150
4911,4912,252
534,535,486
806,6427,5
8205,2638,41
6943,6944,74
7064,7065,13
2673,2674,124
7310,7311,4
6865,6866,15
823,4258,22
1791,1792,8
5581,5582,47
5055,5056,148
6534,6535,17
7363,26,11
3814,3815,46
823,9081,2
7138,8700,1
2234,5299,54
1613,9475,4
4673,4674,144
3287,3288,168
2076,2077,817
7058,7059,30
1799,1800,292
377,26,286
3731,9726,4
4667,4668,327
494,495,194
7820,7822,240
1279,1280,323
66,8876,1
1,8036,21
9583,8902,1
2146,2240,321
4397,321,466
917,6292,207
4213,4214,130
2665,8860,5
486,2287,74
378,201,287
1944,2060,365
2183,1765,171
4598,4599,143
1846,1847,298
1184,5596,282
2121,2122,329
2286,2287,354
823,7676,1
8348,7756,1
823,8223,7
5107,5108,149
1108,5298,46
4928,7273,66
6172,6173,112
1813,1814,997
7933,7443,34
7016,2098,14
451,520,1312
3152,3153,155
7427,7428,4
449,450,9743
775,776,136
547,5799,3
6376,7135,6
670,671,394
1,9153,2
1233,1234,200
5053,5054,138
2928,1779,210
5989,433,1
9145,9146,6
3800,3801,143
6205,8629,5
4642,4643,181
3391,3392,44
9331,9332,5
3237,47,13
1143,1144,300
8882,8869,2
7138,8454,1
95,4875,289
8508,6922,14
1938,1939,166
10154,10161,125
1035,47,21
823,8358,1
6205,6206,144
8628,8637,5
2541,3463,227
5334,7867,25
8939,8940,15
1,7633,4
8362,8363,6
4298,4299,170
1227,1228,8834
1729,1730,276
3526,3527,124
4012,4013,137
4656,4657,196
6260,8730,1
939,3034,287
1858,1859,182
9795,9796,6
6349,6350,12
5157,5158,183
4924,4925,206
438,439,260
252,253,196
9803,9804,50
6719,6720,39
7138,10244,1
5378,6134,6
4693,4694,252
1,7619,6
10277,10291,1
788,789,141
7481,7482,8
823,9399,150
10227,10246,1
2924,2962,266
2986,2987,366
7693,7694,91
654,10096,1
66,9207,1
5965,8303,6
1,9071,8
174,7972,1
1269,6290,77
6492,6493,20
4779,4780,291
7398,7399,37
1,5583,13
104,105,146944
66,4757,1
406,407,285
5619,5620,50
360,361,274
462,26,903
4868,6956,86
8023,8024,36
1281,1282,392
236,7990,7
1271,1272,59
5382,5383,141
9127,9128,23
1038,47,77
1829,47,82
2293,3134,31
6469,6470,50
8402,9081,90
7677,7886,6
3420,8403,54
10280,76,1
236,8019,3
7976,7972,4
1325,9031,6
9733,9734,5
7138,1584,3
3979,3980,177
4850,4851,182
4663,1109,6
3943,7176,1
3373,47,22
1308,9998,1
7618,7622,165
920,8016,10
5777,8254,1
6269,1518,13
7369,9325,4
6807,6808,6
4611,4612,362
236,8607,2
3802,3803,172
7138,8690,3
2478,7176,1
1246,1637,442
9012,9013,12
7993,7994,176
5668,5669,44
3191,47,175
226,227,264
7979,7709,3
1199,26,569
829,5003,422
1,5959,15
763,2624,361
2186,5509,6
6291,8250,18
6099,9004,1
10181,8616,2
1892,2531,325
823,1295,24
4591,4592,184
3064,3065,271
4091,4092,179
285,286,501
195,196,204
823,7719,1
5995,5996,75
2755,2756,295
3779,6668,17
1408,1409,284
7811,7812,9
1254,1255,173
7716,7717,1
4041,152,267
7869,8701,1
9302,9200,1
2241,2953,290
4834,4606,98
1048,47,27
1065,7445,190
8159,8169,1
2945,3967,356
4940,7323,21
6662,6663,39
10281,7201,7
106,107,21145
66,8675,1
3891,3892,246
1565,1566,71
8189,8190,8
1766,1767,337
608,5326,20
1258,47,31
3307,3308,137
8592,8593,5
549,6765,3
4716,4717,131
9208,9231,1
6650,6651,45
823,7886,1
3345,3346,352
50,5791,1
8751,8752,51
6300,6301,41
2025,2026,28
2200,2201,184
1223,26,130
7265,7266,3
823,2727,2
4452,6919,5
369,504,308
6054,6055,25
3776,47,23
823,4116,21
2224,7385,4
8751,8616,6
9227,9228,5
2428,2429,332
5525,4153,9
2314,2315,266
8328,8329,1
4791,4792,279
10200,7664,240
6121,6122,45
5664,5665,12
66,9300,2
7087,7098,13
2759,47,43
3560,3561,191
534,2767,263
1,8166,12
25,26,744
4079,5804,273
2659,2660,242
3524,4144,156
410,26,804
1018,4164,276
7661,7662,4
3013,3014,273
2460,2461,477
2513,47,71
858,5075,309
823,9131,176
2829,1654,44
3434,3435,175
1963,1964,442
8561,9726,3
9789,9790,6
2806,7530,16
4551,47,71
4008,4009,492
2320,26,630
418,419,202
58,59,479
7190,7191,2
4938,4939,171
9493,9510,4
6623,6624,41
7708,7985,6
2211,2212,225
4332,4333,30
3945,3946,258
8462,8487,4
74,5791,2
4671,4672,39
10112,10113,1
4554,4555,146
3777,3778,304
2675,8787,5
9,10,19595
5893,5894,173
7146,7147,32
1769,1770,465
8969,8970,201
7809,7810,6
5674,2185,99
823,1761,8
2259,2260,167
9784,9785,6
7055,7084,8
823,6726,8
1,9124,2
1095,1096,40
9115,9116,6
8335,8336,124
140,141,10
823,1251,43
8053,8054,8
4347,4348,150
7375,7376,31
3501,2168,82
66,8482,1
7940,8547,1
1059,47,25
1521,1522,266
1369,1370,34
3768,3769,347
2513,8199,14
3379,3380,58
4152,4153,31
3970,10079,1
1,4996,14
1,400,12
8175,8945,2
471,26,319
1,9003,4
8680,8902,1
3947,3948,41
7865,4354,14
4603,4604,153
1,9418,24
8596,8597,1
3007,3008,12
660,111,2675
1320,1321,194
7736,4888,1
238,47,3
6979,6980,173
451,7719,1
1401,47,29
823,627,10
4451,2628,146
2511,5257,366
1985,1810,404
3191,6494,117
5367,6926,14
9370,8984,6
9702,9703,6
7117,7413,6
2160,2161,145
7110,7111,16
10016,10017,1
5305,5991,128
823,2424,1
1,10321,4
7042,7043,36
823,4097,38
5751,5752,139
7895,7896,38
2107,3123,343
2838,2839,310
6233,6916,59
823,8472,1
6007,6491,11
823,1584,2
1,8323,6
10092,10093,1
3011,3012,152
2407,26,264
2186,7966,2
6505,8030,13
5597,47,23
1,7321,15
2336,5207,138
8408,8409,5
7144,7145,15
66,2786,1
6964,6965,1
242,243,263
823,835,316179
4318,4319,313
4799,4800,296
823,8048,16
3855,3856,165
8003,8004,32
4908,8808,6
7950,7951,79
4277,4278,93
6698,6699,133
5599,5600,232
1143,507,1
1653,2577,269
2273,2274,44
6589,6590,12
7302,7303,27
5218,891,201
638,639,567
7138,5320,1
1702,1703,510
7753,7867,1
5944,3595,2
823,2170,20
2819,2820,308
1091,7404,3
7138,8250,2
523,6185,327
1194,894,325
1,4964,15
2390,9828,5
6040,9257,4
5125,7533,6
6013,6014,104
5726,5727,18
823,3888,209
1969,1970,358
5242,4389,146
3668,3669,53
2760,2761,190
5417,9415,4
9617,9624,7
8567,8651,11
2121,2936,297
6657,6658,131
66,7581,2
1665,1666,1053
823,4148,11
1477,47,228
1663,9945,1
4850,47,14
9651,9652,7
9411,9412,4
2947,2948,241
823,2550,2
6686,5459,22
66,10201,1
6767,6768,86
7670,188,1
5922,47,69
816,817,151
9242,9243,6
2742,2743,273
2586,5608,3
7138,2015,1
7663,7664,33
5981,2026,141
1,359,14
1808,1809,263
1,7089,14
10230,10231,31
9565,768,6
2511,2512,298
6646,2858,9
7115,7116,13
170,171,310
7138,9260,1
7437,7438,14
5922,6708,202
1639,1640,15
823,5956,22
5221,5222,133
1,8073,6
4966,4967,191
4772,8874,11
2119,2455,351
8985,8893,34
160,161,5043
1825,1826,174
971,972,576
8163,8164,17
8045,8046,8
2318,2319,258
9074,9075,11
9303,9304,6
4695,4696,138
1577,1578,178
3384,3385,287
5738,5739,13
3457,3458,378
3872,3873,361
1526,1527,132
9612,9613,11
4114,4115,313
1,4218,14
124,125,70
2984,2985,133
2933,47,28
3455,3456,54
4412,4413,9
140,47,2
1340,1341,131
2156,2157,194
66,541,1252
7138,1656,2
6481,10078,1
682,1411,22
5805,8461,8
2275,2276,280
1512,1513,1304
9508,7020,2
6243,6244,35
823,8099,1
1806,1807,298
1083,9943,6
8411,47,1
7959,7960,143
4548,47,23
5186,5187,235
825,826,294
6435,5849,71
823,9079,2
2956,2957,272
1757,1758,351
4640,4641,256
3140,3141,290
5695,5696,167
9934,9935,1
5630,5631,132
9222,4018,18
1608,8039,1
676,47,12
10044,10045,6
6622,2296,33
83,84,137
7209,7210,104
8402,8158,173
9870,9927,16
4131,4132,274
7955,6127,6
6863,7333,10
1,6074,13
8416,7208,22
2686,9960,1
6148,6149,9
5170,5171,144
3721,3722,246
6306,9125,5
8918,8956,5
4105,47,31
4177,4178,209
7138,8883,1
2472,2473,199
914,8248,6
9569,9570,4
4575,835,4
678,7199,14
6038,6039,125
1,8618,5
8779,10021,1
2954,47,38
8717,1716,81
4280,4281,168
381,3628,232
1913,1914,219
9857,9858,6
7677,4104,7
1,4819,15
2728,4602,246
1502,4137,241
295,7176,1
4241,4242,278
1512,5209,316
6316,6317,58
1,8059,10
3938,3939,132
1,9867,24
10098,10099,20
6040,6041,139
5,41,424
3636,9033,5
823,8468,4
6511,6512,46
10208,9731,6
823,8250,3
3108,3109,243
1,3915,16
2039,2040,177
9375,7399,29
7138,6261,1
3684,3685,256
701,702,5002
191,26,756
2158,499,8
5180,3716,202
7572,7573,60
5992,6147,216
9676,7681,27
4811,4812,122
1375,1376,163
4677,4678,158
6558,8879,1
4743,4744,281
3852,6885,209
1,205,24
2193,2194,188
4162,4163,194
1,8891,4
3365,9342,4
10166,3322,5
1,4022,14
7204,7205,32
3616,3617,131
2793,9893,6
8311,6773,2
5775,47,22
6000,6001,35
1,237,6
7027,7710,2
1608,47,81
1310,1311,311
6080,6081,153
1,6923,13
4027,4028,44
1,4965,14
357,26,1370
3918,3919,33
17,47,75
823,3425,209
769,770,322
1330,1331,40
5880,5881,21
1,24,16
479,550,2165
126,47,26
6648,6649,46
8501,8502,3
6573,6574,39
4528,4529,27
2441,6365,181
5155,5156,119
8873,7829,84
5440,1445,175
1377,1378,128
1743,1744,199
6877,737,40
2637,2638,114
6143,3595,11
1387,1388,1
5773,5774,163
823,1433,205
4190,4191,38
1263,6259,1067
1,4251,14
5501,10100,1
4837,4838,194
3822,3823,278
4204,6906,194
3884,2522,178
823,7899,5
4017,4018,411
142,143,183
4511,4512,45
3562,3563,293
7895,7897,37
3459,3460,247
8639,8640,7
937,938,18
427,3696,258
2476,9877,6
823,9052,1
1783,6477,28
1,9476,3
592,593,181
5957,5958,194
4868,6096,101
1,8693,4
9771,7468,6
5810,5811,122
3844,3845,254
4809,4810,47
56,6103,237
236,4401,4
1,8086,16
4428,47,77
2893,2894,37
7138,1824,1
1911,7133,13
6692,6693,178
2554,2555,7449
2815,47,229
7183,7184,1
823,7951,1
1906,3627,75
4065,3851,146
672,47,24
823,1249,79
4400,433,25
1,990,18
823,3063,26
4596,4597,40
8249,8250,306
3210,3211,138
5801,5802,243
1,10334,2
5609,5610,28
5975,5976,130
823,5947,3
5742,7451,13
3103,3406,13
4556,47,12
6402,7433,4
823,1129,5
4682,47,74
1883,1884,188
4338,7372,153
66,8273,2
1,6441,8
5993,5994,171
6517,8390,12
5040,2414,23
1936,1937,253
6201,3431,36
8376,8396,1
823,8101,1
7588,3984,1101
443,7922,9
94,26,809
8784,8785,2
6569,47,72
2109,26,765
6186,6187,44
7429,2699,20
10048,10049,1
1997,1998,140
2811,2812,73
260,261,313
1,7577,2
5656,5657,861
4908,4909,136
7215,7216,30
4367,47,21
2018,8171,6
3885,3886,21
5568,5569,51
2052,26,299
2052,47,46
5833,47,12
2321,2322,182
4492,7881,1
4207,5381,811
5529,5530,36
4041,4042,333
7850,4258,18
66,7179,1
4292,754,14
2365,2366,252
6442,6443,324
3197,3212,319
54,55,24508
6360,6361,156
9837,9838,5
7907,47,2
9359,9360,4
108,109,13520
4593,1614,168
2204,2205,252
9890,9891,14
7207,5493,1
2518,6737,14
6190,6191,12
238,239,86
4341,4342,157
523,524,316
1683,1684,431
66,8530,4
1,7982,22
1,9249,2
5645,47,71
7076,7077,34
2224,2225,173
7138,7498,2
494,9664,5
2905,2906,320
823,2510,2
547,5895,5
7382,7383,1
3983,3984,1070
561,562,114
278,47,27
6555,6556,50
7258,7259,3
1840,9712,5
8954,8955,2
5935,5936,186
1,9024,6
9762,9763,6
7503,10252,4
5945,1214,32
8376,8377,75
3733,3734,216
926,927,423
4761,47,16
7467,7468,8
7525,7526,136
6059,47,1
9976,9977,3
635,636,169
6059,6890,21
7776,7777,214
8301,8302,5
6233,6234,218
2103,2104,96
4577,7176,1
1093,1434,186
1,5822,15
3578,1024,247
969,970,228
1495,6846,247
665,47,22
1787,6142,12
5390,9386,6
4669,3408,179
7425,7426,6
382,6366,245
823,1630,8
2937,2938,232
1645,1646,145
7138,3609,3
27,7394,61
823,5436,2
9511,9512,10
1,3826,19
4360,4361,44
428,429,1008
9179,9180,1
8383,8384,4
8562,8563,4
102,3229,356
1,8308,14
8857,7829,36
8196,8228,8
3113,3114,181
9791,7303,6
4414,4415,2
7607,7608,225
7138,8377,1
7421,7422,13
8034,8035,148
62,8406,1
6415,6769,153
5953,5954,150
9223,9206,3
1,9649,3
2142,1955,9
2677,2678,213
8167,8168,153
5879,3648,41
823,1198,22
3044,47,28
2489,4487,24
3526,7543,2
8653,4827,1
8831,8035,5
185,186,125
9287,7821,22
1,7833,18
8564,4405,10
1,10088,8
6468,6533,11
8935,2059,107
3504,3505,181
823,2693,8
2076,7867,2
7289,7290,53
223,7091,7
422,423,62
1906,7604,105
4552,47,23
9659,9660,6
2022,4654,316
10225,10226,1
3666,3667,147
472,5063,396
4386,8294,1
1891,653,811
2863,2864,168
2087,2088,40
5129,5130,211
2033,3817,247
4158,5537,83
3048,4438,119
3472,9757,6
7317,7344,13
1,10332,6
6553,1591,12
3938,9699,6
7138,8848,1
5559,10056,6
2625,2626,225
7931,7932,3
5413,5414,24
6962,6963,3
3183,2727,1
8920,1001,14
991,992,12083
2643,2644,164
9422,8979,18
1,6412,13
7231,7232,9
823,8716,1
1104,1105,677
4418,433,1
4915,4916,45
7335,7336,4
3934,47,77
2169,2170,87
6596,6597,46
1705,1706,144
2213,1582,151
3183,522,1
8458,8459,9
1747,1748,322
3861,7198,1
1986,1987,185
6475,7026,12
8836,8837,108
8564,9726,15
9239,5277,12
1,9268,11
6007,6008,198
371,3417,488
1484,1485,1299
823,5357,7
7138,9060,1
1635,1636,303
4112,4113,297
6727,8713,10
2409,2410,280
7094,7095,28
66,8130,3
8556,8406,8
1633,4919,329
973,974,278
2150,2151,220
2125,2126,36
3835,8505,22584
5479,5480,124
2206,2207,275
1450,5892,211
4658,47,12
3859,47,31
3511,9949,1
5628,5629,254
991,6252,276
3208,7159,12
5734,5735,40
9229,8143,32
297,47,80
8828,8834,2
1849,1850,722
4395,4396,289
1519,1520,252
823,5351,988
3098,47,28
8162,7719,10
8178,8179,31
7356,7357,15
10182,10183,2
6966,6967,23
740,741,3524
7138,8988,1
1,8474,2
7405,7406,4
8167,8188,148
1116,1589,421
66,8642,1
332,1810,544
6326,7929,2
7060,7061,28
1729,2008,177
2815,2816,119
7459,7460,33
8156,8157,39
3226,3227,186
7299,7307,4
1543,1396,294
1848,26,740
8429,8548,8
3686,3687,163
5534,5535,61
4801,1871,1
3215,3216,264
1,5680,14
3426,6613,2
7634,9597,5
2266,2267,463
2079,1761,253
2476,2477,175
9110,47,18
3022,3023,297
5897,5898,34
8102,8103,155
6195,32,46
153,47,81
1,6278,15
338,1058,3
7138,5281,1
521,7354,16
1512,3207,171
7220,7221,9
4053,4054,101
5933,6397,18
10175,10176,1
2571,2572,250
2516,2517,224
588,589,183
5807,5808,183
1,3665,13
2402,2403,133
1160,4875,214
1985,3913,266
1,8355,4
7138,2493,2
6353,9345,2
9178,47,1
4118,8407,4
7087,7088,28
8672,3974,29
2056,7449,5
4055,4056,190
8140,8141,18
166,4995,449
5532,3510,204
6463,6464,22
1277,7152,13
9181,9144,3
5854,7871,28
7850,7866,1
2297,2298,284
7848,3595,4
7998,7999,82
3081,3082,233
3702,47,20
3678,3679,144
823,5657,31
3276,47,23
2521,2522,63
9175,9176,5
7980,7981,6
5071,6240,264
823,799,6
3105,911,194
10061,10062,1
1751,1752,265
7328,8321,12
6694,841,46
823,3054,1
3806,3807,146
2091,2092,653
3110,6770,206
2321,7594,12
4619,5202,73046
2847,3454,39
823,2466,71
8357,8358,43
5764,6279,47
403,47,27
8381,8382,6
6080,9746,6
4418,47,75
833,216,67
4121,4122,45
5642,5646,51
9204,9205,95
5941,9726,1
1853,47,37
823,2897,27
168,169,323
855,856,136
242,7483,2
8306,8307,88
50,5895,2
2009,2010,288
9894,9895,4
162,163,296
7034,9553,4
4942,4943,243
2873,2874,140
3305,9848,2
1306,1307,151
66,667,1137
1,1364,15
823,7203,1
682,683,380
8981,8991,21
2483,9210,6
3139,6077,252
823,8454,1
1357,47,19
6445,7002,191
6005,9053,6
703,704,260
5559,5560,26
823,4108,42
4896,6843,220
565,26,325
5941,470,2
810,811,87
6367,6161,73
7138,2149,1
8107,8084,25
4805,4806,274
10220,10221,17
6578,6661,20
6291,1280,1
6542,6543,154
3608,47,29
678,679,194
9110,9111,147
1587,1588,191
1,2515,11
6018,8039,3
4386,4387,35
1,7372,11
3636,3637,155
823,1299,16
1,8818,20
6376,6377,47
5826,5827,74
3808,3809,45
6683,7882,10
10254,10324,1
1557,26,563
1206,1990,263
5057,5058,135
4334,4335,154
66,6400,1
5452,5453,53
87,47,73
9129,7876,108
8718,4405,1
1137,1138,102
8359,8079,50
5349,1440,42
4234,8638,6
8554,2290,128
3850,3851,207
2763,8233,194
3044,3045,511
8072,8400,1
4685,5822,207
1,311,25
6847,6848,6
2107,2108,287
5501,481,189
2199,4209,303
66,6173,2
3156,3157,268
3790,4117,247
7696,2687,21
2373,2374,327
2845,9463,5
3183,329,1
10126,8400,1
6363,6364,308
742,743,1236
7138,9036,1
2419,47,19
1,6490,14
2329,47,23
8828,8829,27
1,6105,13
5969,6613,2
3064,5425,185
5955,5956,188
8132,8133,5
2993,2994,177
6609,6761,19
320,321,567
4607,4608,169
4302,4303,302
6578,3195,46
5394,5395,345
8451,8523,6
3004,1820,176
1475,1476,176
3192,7160,2
5915,5916,189
6169,6170,47
8944,8945,4
9727,9407,6
5495,9467,4
7138,8117,2
2279,47,71
3582,3583,122
5388,7046,19
7211,7212,1
3594,3595,19
4519,9406,5
5841,5842,52
8840,8841,10
6123,8809,1
2877,2878,137
4419,5408,224
1108,5682,342
1221,6062,47
1924,1925,7439
1783,1784,283
8790,8838,1
479,7668,1208
5214,5215,85
4818,7330,96
3781,3782,198
1420,2404,88
6285,6286,47
8835,8141,49
1996,879,204
2797,2798,167
823,9201,1
6438,9842,6
1659,6030,121
6551,6552,149
33,7642,8
9629,9630,5
1478,1479,36
6238,6239,182
128,47,25
35,47,13
4805,6766,81
2165,2166,180
5165,5166,180
1,8342,26
3515,47,16
6085,6086,47
2270,47,20
5866,5867,20
7783,7676,10
3347,3348,178
4388,4389,24
7299,6536,51
1819,5781,11
380,47,78
2785,2786,194
5972,5973,141
4947,6411,2
6257,8492,254
2352,10237,1
5987,5988,67
6723,6724,72
2067,2068,430
8038,6127,3
1457,1458,58
9041,6453,6
1598,47,84
9398,9399,95
823,3383,23
9255,9256,2
2834,2835,49
10188,6612,20
2409,5097,168
545,546,344
773,9083,5
1175,2548,277
6785,9665,5
8043,8044,10
1860,6274,93
2425,47,84
8144,8136,116
5415,5416,53
5835,5836,60
5390,5391,144
451,3463,1
1108,4965,247
2749,47,28
1696,1697,257
2665,2666,160
4002,4003,192
2877,9269,36
7727,7728,22
4570,4571,129
8061,8089,2
5862,7271,6
823,2600,46
8706,8707,507
4835,4836,138
2821,2822,406
236,7943,8
823,5385,7
176,177,174
3493,3494,2
1,8239,6
1141,8827,6
823,10231,1
9307,9357,1
1359,1360,390
3573,1554,40
9273,4627,4
10134,10135,100
3270,3271,162
1839,26,814
851,7176,1
3100,3101,176
705,47,41
5188,3184,221
823,5320,1
1401,1402,744
2323,2324,150
10318,9466,1
1872,1873,577
156,157,236
3839,3840,54
1219,1220,2016
808,47,22
4896,47,80
5378,5379,197
1231,1232,457
2189,2190,310
8092,5366,6
823,860,8
7574,7576,12
5915,47,74
7138,8369,2
1936,2214,310
1674,1675,264
2492,2493,517
9173,9174,5
1681,1682,211
66,9042,1
1029,7262,13
1,407,17
5294,7832,7
650,651,169
5105,9486,2
606,607,179
2218,7942,1974
728,729,852
4587,4588,143
9614,9615,35
2789,7908,10
5123,5124,268
4551,6981,175
7138,9299,1
2700,47,24
4537,3431,47
4807,3809,99
9491,9524,1
514,5318,11
4302,9165,1
6815,6816,6
7795,7796,4
3934,6188,188
6903,6904,47
1,8356,4
1,8077,10
3503,1786,189
3920,3921,162
5745,2484,55
947,4503,269
961,962,449
7736,26,17
4581,6587,253
7138,8777,1
5452,7878,3
147,4126,339
1,8825,2
7786,7787,54
9471,9533,2
3776,4261,323
5770,5771,146
4184,4185,167
5812,6413,103
4037,4038,153
9344,8406,141
5463,5464,183
3846,3847,134
145,146,34
3197,3198,265
983,2904,308
1944,1945,613
3592,3593,198
5113,5114,205
3743,3744,32
9435,766,16
932,7418,4
4158,47,230
2715,9834,5
1244,8709,8
1967,6584,203
7021,7022,11
3590,3591,141
6505,6506,116
3304,47,72
7278,7279,9
2137,2138,283
4192,4193,141
8309,4448,3
1002,1003,285
2396,2397,526
761,2989,293
3403,9882,6
2977,2978,501
4491,3133,42
1336,1337,175
8985,47,3
1294,1295,851
8471,8526,1
2663,47,20
4893,4894,359
479,7523,1049
6715,9030,2
4296,4297,190
7138,8322,1
1,3477,12
1155,1156,656
2334,2335,329
3318,47,29
3189,3190,264
8255,8256,6
9132,9133,86
626,627,3862
1,8225,2
823,1189,1
7753,47,3
5719,5720,237
9544,5079,3
3221,3222,176
4959,4960,281
2245,6702,12
2719,9343,4
4377,4378,266
7172,7173,6
6540,3595,11
4470,47,25
1188,1189,1091
5949,5950,15
5589,5790,81
1229,1230,63
318,319,272
6224,6225,39
1,8202,5
6291,5341,20
1116,1117,313
7138,7039,1
4858,9376,10
8196,8197,37
2423,2424,188
6045,6046,70
1091,1092,196
2152,2153,301
8587,6066,92
1102,1103,196
4073,9749,6
1528,1529,286
4109,4110,262
1345,6456,29
989,692,55
8000,8001,40
4876,4877,264
262,3510,475
4120,4238,278
4196,4197,131
66,3016,3
871,5179,183
5280,5281,256
8962,6194,2
1153,1251,806
2889,2890,167
151,152,2252
9051,9052,310
823,4918,6
630,631,168
1,6398,13
665,688,291
4544,4545,153
833,834,107
8512,8513,204
6275,6276,46
2569,2570,218
